identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
1,1593576001,07-01-2020 06:00:01,0,1,0,1,0,0.06097560975609756,0.05952380952380952
2,1593576005,07-01-2020 06:00:05,1,1,1,1,1,0.060980567525815106,0.05952380952380952
3,1593576010,07-01-2020 06:00:10,1,1,1,1,2,0.06096643694984855,0.05952380952380952
4,1593576017,07-01-2020 06:00:17,5,1,5,1,7,0.060954782042940796,0.05952380952380952
5,1593576022,07-01-2020 06:00:22,2,1,2,1,9,0.060859309868033104,0.05952380952380952
6,1593576027,07-01-2020 06:00:27,7,1,7,1,16,0.06082482612762842,0.05952380952380952
7,1593576030,07-01-2020 06:00:30,1,1,1,1,17,0.06068617681153526,0.05952380952380952
8,1593576037,07-01-2020 06:00:37,0,1,0,1,17,0.06067447725978358,0.05952380952380952
9,1593576044,07-01-2020 06:00:44,2,1,2,1,19,0.060683117358667125,0.05952380952380952
10,1593576048,07-01-2020 06:00:48,2,1,2,1,21,0.06064736638658882,0.05952380952380952
11,1593576053,07-01-2020 06:00:53,5,1,5,1,26,0.06061284284202816,0.05952380952380952
12,1593576060,07-01-2020 06:01:00,3,1,3,1,29,0.06051972894324495,0.05952380952380952
13,1593576067,07-01-2020 06:01:07,2,1,2,1,31,0.06046729352383278,0.05952380952380952
14,1593576071,07-01-2020 06:01:11,8,1,8,1,39,0.06043150824343578,0.05952380952380952
15,1593576078,07-01-2020 06:01:18,5,1,5,1,44,0.060277263196466015,0.05952380952380952
16,1593576081,07-01-2020 06:01:21,1,1,1,1,45,0.06017915309446254,0.05952380952380952
17,1593576083,07-01-2020 06:01:23,5,1,5,1,50,0.060161244350339996,0.05952380952380952
18,1593576087,07-01-2020 06:01:27,7,1,7,1,57,0.06006434010669056,0.05952380952380952
19,1593576096,07-01-2020 06:01:36,5,1,5,1,62,0.0599327970675084,0.05952380952380952
20,1593576100,07-01-2020 06:01:40,3,1,3,1,65,0.059835848557055864,0.05952380952380952
21,1593576105,07-01-2020 06:01:45,2,1,2,1,67,0.059780837542773343,0.05952380952380952
22,1593576112,07-01-2020 06:01:52,6,1,6,1,73,0.05974861985373505,0.05952380952380952
23,1593576122,07-01-2020 06:02:02,9,1,9,1,82,0.05963854194258237,0.05952380952380952
24,1593576129,07-01-2020 06:02:09,2,1,2,0,82,0.05946364525595044,0.05952380952380952
25,1593576139,07-01-2020 06:02:19,2,1,2,0,82,0.0594757653581183,0.05952380952380952
26,1593576144,07-01-2020 06:02:24,1,1,1,0,82,0.05948182726216442,0.05952380952380952
27,1593576150,07-01-2020 06:02:30,3,1,3,0,82,0.0594891031783246,0.05952380952380952
28,1593576160,07-01-2020 06:02:40,1,1,1,0,82,0.059501233661630064,0.05952380952380952
29,1593576164,07-01-2020 06:02:44,0,1,0,0,82,0.05950608724024716,0.05952380952380952
30,1593576169,07-01-2020 06:02:49,5,1,5,0,82,0.059512155327133304,0.05952380952380952
31,1593576173,07-01-2020 06:02:53,6,1,6,0,82,0.05951701068777025,0.05952380952380952
32,1593576178,07-01-2020 06:02:58,0,1,0,0,82,0.0595230810027946,0.05952380952380952
33,1593576179,07-01-2020 06:02:59,1,1,1,1,83,0.059524295214393536,0.05952380952380952
34,1593576188,07-01-2020 06:03:08,5,1,5,0,83,0.05951482259808622,0.05952380952380952
35,1593576191,07-01-2020 06:03:11,6,1,6,0,83,0.05951846561926138,0.05952380952380952
36,1593576197,07-01-2020 06:03:17,6,1,6,1,89,0.05952575299975512,0.05952380952380952
37,1593576203,07-01-2020 06:03:23,0,1,0,0,89,0.05941058818727295,0.05952380952380952
38,1593576208,07-01-2020 06:03:28,3,1,3,0,89,0.05941665135835732,0.05952380952380952
39,1593576211,07-01-2020 06:03:31,1,1,1,0,89,0.059420289855072465,0.05952380952380952
40,1593576218,07-01-2020 06:03:38,2,1,2,0,89,0.05942878141395994,0.05952380952380952
41,1593576223,07-01-2020 06:03:43,7,1,7,0,89,0.05943484829923639,0.05952380952380952
42,1593576227,07-01-2020 06:03:47,5,1,5,0,89,0.059439702699391514,0.05952380952380952
43,1593576229,07-01-2020 06:03:49,3,1,3,0,89,0.05944213019684718,0.05952380952380952
44,1593576234,07-01-2020 06:03:54,7,1,7,0,89,0.05944819980803398,0.05952380952380952
45,1593576240,07-01-2020 06:04:00,3,1,3,0,89,0.05945548497783951,0.05952380952380952
46,1593576246,07-01-2020 06:04:06,0,1,0,0,89,0.05946277193340823,0.05952380952380952
47,1593576253,07-01-2020 06:04:13,3,1,3,0,89,0.05947127563945411,0.05952380952380952
48,1593576256,07-01-2020 06:04:16,3,1,3,0,89,0.0594749208295025,0.05952380952380952
49,1593576262,07-01-2020 06:04:22,1,1,1,0,89,0.05948221255031774,0.05952380952380952
50,1593576263,07-01-2020 06:04:23,2,1,2,0,89,0.05948342801095263,0.05952380952380952
51,1593576267,07-01-2020 06:04:27,2,1,2,0,89,0.05948829035026771,0.05952380952380952
52,1593576277,07-01-2020 06:04:37,0,1,0,0,89,0.05950044967705012,0.05952380952380952
53,1593576285,07-01-2020 06:04:45,0,1,0,0,89,0.05951018071796549,0.05952380952380952
54,1593576290,07-01-2020 06:04:50,4,1,4,0,89,0.059516264235039154,0.05952380952380952
55,1593576296,07-01-2020 06:04:56,10,1,10,0,89,0.05952356609753604,0.05952380952380952
56,1593576303,07-01-2020 06:05:03,2,1,2,1,91,0.059532087201930546,0.05952380952380952
57,1593576309,07-01-2020 06:05:09,0,1,0,0,91,0.05949848645995255,0.05952380952380952
58,1593576313,07-01-2020 06:05:13,3,1,3,0,91,0.05950335460644739,0.05952380952380952
59,1593576315,07-01-2020 06:05:15,3,1,3,0,91,0.05950578897843963,0.05952380952380952
60,1593576320,07-01-2020 06:05:20,3,1,3,0,91,0.059511875779955405,0.05952380952380952
61,1593576322,07-01-2020 06:05:22,1,1,1,0,91,0.05951431084923996,0.05952380952380952
62,1593576326,07-01-2020 06:05:26,2,1,2,0,91,0.05951918158567775,0.05952380952380952
63,1593576332,07-01-2020 06:05:32,6,1,6,1,97,0.05952648918537314,0.05952380952380952
64,1593576337,07-01-2020 06:05:37,1,1,1,0,97,0.05940979043876883,0.05952380952380952
65,1593576340,07-01-2020 06:05:40,10,1,10,0,97,0.05941343812038231,0.05952380952380952
66,1593576350,07-01-2020 06:05:50,9,1,9,0,97,0.0594256002947739,0.05952380952380952
67,1593576351,07-01-2020 06:05:51,2,1,2,0,97,0.059426816786079834,0.05952380952380952
68,1593576355,07-01-2020 06:05:55,3,1,3,0,97,0.05943168324939606,0.05952380952380952
69,1593576359,07-01-2020 06:05:59,3,1,3,0,97,0.05943655050980713,0.05952380952380952
70,1593576362,07-01-2020 06:06:02,10,1,10,0,97,0.059440201478326744,0.05952380952380952
