ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
1,1594267200.0,07-09-2020 06:00:00,1,1,True,287
2,1594267200.0,07-09-2020 06:00:00,3,3,True,893
3,1594267200.0,07-09-2020 06:00:00,8,8,True,708
4,1594267200.0,07-09-2020 06:00:00,3,3,True,729
5,1594267203.0,07-09-2020 06:00:03,4,4,True,707
6,1594267204.0,07-09-2020 06:00:04,1,1,True,583
7,1594267206.0,07-09-2020 06:00:06,8,8,True,387
8,1594267208.0,07-09-2020 06:00:08,1,1,True,529
9,1594267209.0,07-09-2020 06:00:09,0,0,True,750
10,1594267209.0,07-09-2020 06:00:09,7,7,True,310
11,1594267209.0,07-09-2020 06:00:09,5,5,True,438
12,1594267209.0,07-09-2020 06:00:09,3,3,True,680
13,1594267211.0,07-09-2020 06:00:11,4,4,True,626
14,1594267211.0,07-09-2020 06:00:11,6,6,True,419
15,1594267211.0,07-09-2020 06:00:11,7,7,False,236
16,1594267212.0,07-09-2020 06:00:12,1,1,True,29
17,1594267213.0,07-09-2020 06:00:13,4,4,True,619
18,1594267214.0,07-09-2020 06:00:14,6,6,True,840
19,1594267214.0,07-09-2020 06:00:14,4,4,True,619
20,1594267215.0,07-09-2020 06:00:15,3,3,True,272
21,1594267216.0,07-09-2020 06:00:16,6,6,False,436
22,1594267216.0,07-09-2020 06:00:16,5,5,True,538
23,1594267218.0,07-09-2020 06:00:18,4,4,True,350
24,1594267221.0,07-09-2020 06:00:21,1,1,True,794
25,1594267222.0,07-09-2020 06:00:22,2,2,True,143
26,1594267224.0,07-09-2020 06:00:24,3,3,True,736
27,1594267225.0,07-09-2020 06:00:25,3,3,True,654
28,1594267226.0,07-09-2020 06:00:26,2,2,True,442
29,1594267230.0,07-09-2020 06:00:30,4,4,True,276
30,1594267232.0,07-09-2020 06:00:32,3,3,True,791
31,1594267233.0,07-09-2020 06:00:33,2,2,True,341
32,1594267236.0,07-09-2020 06:00:36,7,7,True,328
33,1594267236.0,07-09-2020 06:00:36,5,5,True,847
34,1594267236.0,07-09-2020 06:00:36,2,2,True,831
35,1594267239.0,07-09-2020 06:00:39,2,2,True,641
36,1594267240.0,07-09-2020 06:00:40,0,0,True,99
37,1594267240.0,07-09-2020 06:00:40,4,4,True,680
38,1594267240.0,07-09-2020 06:00:40,4,4,False,759
39,1594267240.0,07-09-2020 06:00:40,2,2,False,446
40,1594267241.0,07-09-2020 06:00:41,4,4,True,837
41,1594267242.0,07-09-2020 06:00:42,2,2,True,457
42,1594267242.0,07-09-2020 06:00:42,3,3,True,455
43,1594267244.0,07-09-2020 06:00:44,1,1,True,499
44,1594267244.0,07-09-2020 06:00:44,0,0,True,473
45,1594267244.0,07-09-2020 06:00:44,3,3,True,225
46,1594267245.0,07-09-2020 06:00:45,3,3,True,367
47,1594267249.0,07-09-2020 06:00:49,8,8,True,630
48,1594267249.0,07-09-2020 06:00:49,1,1,True,777
49,1594267249.0,07-09-2020 06:00:49,5,5,True,655
50,1594268266.0,07-09-2020 06:17:46,5,5,True,712
51,1594268267.0,07-09-2020 06:17:47,1,1,True,295
52,1594268267.0,07-09-2020 06:17:47,9,9,True,92
53,1594268270.0,07-09-2020 06:17:50,1,1,True,850
54,1594268274.0,07-09-2020 06:17:54,0,0,False,315
55,1594268277.0,07-09-2020 06:17:57,2,2,True,83
56,1594268280.0,07-09-2020 06:18:00,4,4,True,346
57,1594268282.0,07-09-2020 06:18:02,6,6,True,860
58,1594268285.0,07-09-2020 06:18:05,3,3,True,614
59,1594268291.0,07-09-2020 06:18:11,3,3,True,94
60,1594268291.0,07-09-2020 06:18:11,0,0,True,614
61,1594268294.0,07-09-2020 06:18:14,3,3,True,347
62,1594268300.0,07-09-2020 06:18:20,8,8,True,186
